organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
2270,GREENKEY REALTY INC.,"50 FOREST GATE WAY|OTTAWA, Ontario K2G6P3",613.0,627-2600,613.0,627-2600
2271,RIVINGTON-HOWIE REALTY LTD.,"161 INNISKILLIN DRIVE|Carp, Ontario K0A1L0",613.0,978-0635,613.0,839-5343
2272,JUST IMAGINE REALTY INC.,"5532A MANOTICK MAIN STREET|OTTAWA, Ontario K4M1A7",613.0,692-5100,613.0,692-2967
2273,TRACY ARNETT REALTY LTD.,"159 GILMOUR STREET|OTTAWA, Ontario K2P0N8",613.0,233-4488,613.0,233-4788
2274,ROYAL LEPAGE TEAM REALTY,"6081 HAZELDEAN ROAD, 12B|OTTAWA, Ontario K2S1B9",613.0,831-9287,613.0,831-9290
2275,Royal LePage Vallée de l'Outaouais - Val-des-Monts,"1739 Carrefour, Route du |Val-des-Monts, Quebec J8N7E8",819.0,671-0223,819.0,671-9013
2276,COLDWELL BANKER COBURN REALTY,"2784 COUNTY ROAD 7|CHESTERVILLE, Ontario K0C1H0",613.0,316-3221,No,No
2277,RE/MAX ALLIANCE INC. - Saint-Laurent,"10310 boul. St-Laurent |Montréal, Quebec H3L2P2",514.0,382-5000,514.0,382-4440
2278,EQUITY ONE REAL ESTATE INC.,"6951 SOUTH VILLAGE DRIVE|OTTAWA, Ontario K4P0A3",613.0,434-1521,No,No
2279,COLDWELL BANKER FIRST OTTAWA REALTY,"877 SHEFFORD ROAD, SUITE 100|OTTAWA, Ontario K1J8H9",613.0,749-5000,613.0,749-5533
2280,YOUR HOME SOLD GUARANTEED REALTY INC,"825 EXHIBITION WAY UNIT 205|OTTAWA, Ontario K1S5J3",613.0,900-0009,No,No
2281,BLUE PANDA REALTY INC.,"85 HINTON AVENUE|OTTAWA, Ontario K1Y0Z7",613.0,422-5834,No,No
2282,APOLLO REALTY INC.,"1200 PRINCE OF WALES DR, STE D|OTTAWA, Ontario K2C3Y4",613.0,225-7969,613.0,727-0378
2283,CENTURY 21 SYNERGY REALTY INC,"2733 LANCASTER ROAD, UNIT 121|OTTAWA, Ontario K1B0A9",613.0,317-2121,613.0,903-7703
2284,ROYAL LEPAGE TEAM REALTY MCELHERAN & ASSOCIATES,"1723 CARLING AVENUE|Ottawa, Ontario K2A1C8",613.0,725-1171,613.0,725-3323
2285,ROYAL LEPAGE PERFORMANCE MARLAND REALTY,"165 PRETORIA AVENUE|Ottawa, Ontario K1S1X1",613.0,238-2801,613.0,238-4583
2286,INNOVATION REALTY LTD.,"8221 CAMPEAU DRIVE, UNIT B|KANATA, Ontario K2T0A2",613.0,755-2278,613.0,755-2279
2287,CENTURY 21 RÉALITÉ,"112 rue Saint-Laurent |Saint-Eustache, Quebec J7P5G1",450.0,974-1717,450.0,974-1381
2288,ENGEL & VOLKERS OTTAWA CENTRAL,"787 BANK ST UNIT 2ND FLOOR|OTTAWA, Ontario K1S3V5",613.0,422-8688,613.0,422-6200
2289,G. Huneault immobilier inc.,"31 rue de Juan-les-Pins |Gatineau, Quebec J8T5X4",819.0,773-0333,No,No
2290,ROYAL LEPAGE PERFORMANCE REALTY,"1 MAIN STREET, SUITE 300|HAWKESBURY, Ontario K6A1A1",613.0,632-7091,613.0,933-3860
2291,RE/MAX ABSOLUTE SAM MOUSSA REALTY,"31 NORTHSIDE ROAD, UNIT 102B|OTTAWA, Ontario K2H8S1",613.0,721-5551,613.0,721-5556
2292,WAYBRIDGE REALTY INC.,"27 CHATHAM GARDENS|OTTAWA, Ontario K2J3M2",613.0,823-1111,613.0,249-7103
2293,COLDWELL BANKER SARAZEN REALTY,"2544 BANK STREET|OTTAWA, Ontario K1T1M9",613.0,288-1999,613.0,288-1555
2294,CENTURY 21 GOLDLEAF REALTY INC.,"1980 OGILVIE ROAD, SUITE 210|OTTAWA, Ontario K1J9L3",613.0,749-2121,613.0,749-0808
2295,CENTURY 21 EXPLORER REALTY INC.,"851 RICHMOND ROAD|OTTAWA, Ontario K2A3X2",613.0,564-0021,613.0,564-0026
2296,IMMEUBLES MTL / MTL REALTY,"2835 pl. Winner |Saint-Lazare, Quebec J7T2B1",514.0,234-1275,No,No
2297,Royal LePage Vallée de l'Outaouais - Aylmer,"porte 14 - 210 chemin d'Aylmer |Gatineau, Quebec J9H1A2",819.0,684-4000,819.0,684-2432
2298,LION IMMOBILIER,"802 - 185 Rue Laurier |Gatineau, Quebec J8X0B2",819.0,328-8469,No,No
2299,M IMMOBILIER - Gatineau,"2e étage - 335 boul. St-Joseph |Gatineau, Quebec J8Y3Z2",No,No,No,No
2300,COLDWELL BANKER FIRST OTTAWA REALTY,"2 HOBIN STREET|OTTAWA, Ontario K2S1C3",613.0,831-9628,613.0,831-9626
2301,CAMERON REAL ESTATE BROKERAGE,"21 WATER STREET WEST|CORNWALL, Ontario K6J1A1",613.0,933-3283,613.0,938-7437
2302,ROYAL LEPAGE PERFORMANCE REALTY,"722 PITT STREET, UNIT 111|CORNWALL, Ontario K6J3R9",613.0,938-3860,613.0,933-3860
2303,CENTURY 21 SHIELD REALTY LTD.,"465 PITT ST|CORNWALL, Ontario K6J3R3",613.0,938-2121,613.0,938-7729
2304,STORM REALTY,"1410 PITT STREET|CORNWALL, Ontario K6J3T8",613.0,932-4663,613.0,932-3600
2305,KELLER WILLIAMS INTEGRITY REALTY,"1424 AUBIN AVE|CORNWALL, Ontario K6J4S2",613.0,209-3555,No,No
2306,DECOSTE REALTY INC.,"28 MAIN STREET, NORTH|ALEXANDRIA, Ontario K0C1A0",613.0,525-0325,613.0,525-0862
2307,ASSIST-2-SELL AND BUYERS REALTY,"625 MONTREAL ROAD|CORNWALL, Ontario K6H1C3",613.0,932-0001,613.0,932-0009
2308,EXSELLENCE TEAM REALTY INC.,"407B PITT STREET|CORNWALL, Ontario K6J3R3",613.0,935-5777,613.0,935-3311
2309,EXIT REALTY SEAWAY,"425 FOURTH STREET WEST, UNIT E|CORNWALL, Ontario K6J2S7",613.0,937-4445,613.0,937-4443
2310,"SUTTON-BENCHMARK REALTY INC., BROKERAGE ELLIOT LAKE","6 BRUNSWICK WALK|ELLIOT LAKE, Ontario P5A2A8",705.0,827-0078,705.0,578-2559
2311,"LANCTOT REALTY LTD, BROKERAGE","4804 HWY 69 N.|VAL THERESE, Ontario P3P1S4",705.0,969-2218,888.0,852-5176
2312,"COLDWELL BANKER - CHARLES MARSH REAL ESTATE, BROKERAGE","1090 LASALLE BLVD.|SUDBURY, Ontario P3A1X9",705.0,566-6111,800.0,341-7473
2313,CLAUDINE BICHETTE REAL ESTATE BROKERAGE,"121 Mead Blvd|Espanola, Ontario P5E1S5",705.0,918-2456,No,No
2314,Royal LePage Mid North Realty Elliot Lake,"15 Manitoba Road|ELLIOT LAKE, Ontario P5A2A6",705.0,848-2220,705.0,848-5163
2315,ROYAL LEPAGE REALTY TEAM BROKERAGE,"1107 Auger Ave|SUDBURY, Ontario P3A4B1",705.0,524-5600,No,No
2316,"CENTURY 21 SELECT REALTY LTD, BROKERAGE","174 DOUGLAS ST.WEST|SUDBURY, Ontario P3E1G1",705.0,675-5629,705.0,675-8677
2317,"RE/MAX SUDBURY INC., BROKERAGE","293 LARCH STREET|SUDBURY, Ontario P3B1M2",705.0,671-2222,705.0,671-2678
2318,"RE/MAX CROWN REALTY (1989) INC., BROKERAGE (SUDBURY)","1349 LASALLE BLVD SUITE 208,NEW SUDBURY SHOPPING CENTRE|SUDBURY, Ontario P3A1Z6",705.0,560-5650,800.0,601-8601
2319,LAKE CITY REALTY LTD. BROKERAGE,"63 WALFORD RD #5|SUDBURY, Ontario P3E2H2",705.0,222-2489,No,No
2320,"Page & Associates Realty, Brokerage","59 Front Street|STURGEON FALLS, Ontario P2B2G8",705.0,753-1155,705.0,753-5218
2321,"Century 21 Blue Sky Region Realty Inc., Brokerage(106)","199 MAIN STREET EAST|NORTH BAY, Ontario P1B1A9",705.0,474-4500,705.0,474-6265
2322,"SUTTON-BENCHMARK REALTY INC., BROKERAGE","887 NOTRE DAME AVE UNIT C|SUDBURY, Ontario P3A2T2",705.0,566-5454,705.0,566-5450
2323,REALTY EXECUTIVES Local Group Inc. Brokerage,"325 Main Street, West|NORTH BAY, Ontario P1B2T9",705.0,478-8588,No,No
2324,"REALTY EXECUTIVES OF SUDBURY LTD, BROKERAGE","251 REGENT STREET|SUDBURY, Ontario P3C4C6",705.0,586-3334,705.0,586-3324
2325,"Coldwell Banker-Peter Minogue R.E., Brokerage (129)","382 FRASER STREET|NORTH BAY, Ontario P1B3W7",705.0,474-3500,705.0,495-4423
2326,ROYAL STAR REALTY INC. BROKERAGE,"99 NOVA DRIVE|SUDBURY, Ontario P3E0A6",855.0,793-1110,No,No
2327,RE/MAX DYNAMICS REALTY,"20 GREAT GULF DR #221|VAUGHAN, Ontario L4K5W1",905.0,518-7777,289.0,217-5188
2328,"SUTTON-CHOICE REAL ESTATE INC., BROKERAGE","175 West Peninsula Rd|NORTH BAY, Ontario P1B8G4",705.0,497-9595,705.0,498-6860
2329,"ROYAL LEPAGE NORTH HERITAGE REALTY, BROKERAGE","860 LASALLE BLVD|SUDBURY, Ontario P3A1X5",705.0,688-0007,705.0,688-0082
2330,"Royal LePage Northern Life Realty, Brokerage","177 KING STREET, UNIT 8|STURGEON FALLS, Ontario P2B1R6",705.0,753-3466,705.0,753-3468
2331,RIGHT AT HOME REALTY INC.,"16850 YONGE STREET #6B|NEWMARKET, Ontario L3Y0A3",905.0,953-0550,No,No
2332,MILESTONE GOLD REALTY LTD. BROKERAGE,"2718 South Shore|SUDBURY, Ontario P3G1M2",705.0,523-0088,705.0,479-0088
2333,"RE/MAX Legend Real Estate Inc., Brokerage (138)","128 Mcintyre St West Unit: 101|NORTH BAY, Ontario P1B2Y6",705.0,495-4555,No,No
2334,"Royal LePage Northern Life Realty, Brokerage","117 Chippewa Street West|NORTH BAY, Ontario P1B6G3",705.0,472-2980,705.0,472-5421
2335,"RE/MAX CROWN REALTY (1989) INC., BROKERAGE (CHELMSFORD)","1 - 3423 Errington Street|Chelmsford, Ontario P0M1L0",705.0,855-7171,705.0,855-7676
2336,"GUARANTEE PERMANENT REALTY LTD., BROKERAGE","600 Churchill Ave|SUDBURY, Ontario P3A3Z8",705.0,524-2400,705.0,560-1879
2337,RE/MAX NIAGARA REALTY LTD.,"261 MARTINDALE ROAD UNIT 12A|ST. CATHARINES, Ontario L2W1A2",905.0,687-9600,905.0,687-9494
2338,"NAROZANSKI NORTH REALTY INC., BROKERAGE, ALBAN - PS51","598 Hwy 64|Alban, Ontario P0M1A0",705.0,857-0290,705.0,857-0424
2339,PG DIRECT REALTY LTD. BROKERAGE,"1535 Paris St Unit D|Sudbury, Ontario P3E3B7",877.0,709-0027,647.0,477-7654
2340,RE/MAX SUDBURY INC. BROKERAGE COMMERCE CENTRE,"43 ELM STREET UNIT 190|SUDBURY, Ontario P3C1S4",705.0,671-2222,No,No
2341,"RE/MAX CROWN REALTY (1989) INC., BROKERAGE (HANMER)","5085 Hwy 69 N|Hanmer, Ontario P3P1J6",705.0,969-1100,705.0,969-8183
2342,"NANEFF REALTY LTD, REAL ESTATE BROKERAGE","1335 Lansing Ave|Sudbury, Ontario P3A4C6",705.0,524-1768,705.0,524-3896
2343,"RE/MAX CROWN REALTY (1989) INC., BROKERAGE (NOELVILLE)","63 ST. DAVID ST. N BOX 249|NOELVILLE, Ontario P0M2N0",705.0,898-0000,No,No
2344,"RE/MAX CROWN REALTY (1989) INC., BROKERAGE (ESPANOLA)","114 Mead Blvd Suite 2|Espanola, Ontario P5E1S5",705.0,869-4230,705.0,869-6299
2345,"EXP REALTY, BROKERAGE","767 Barrydowne Rd Unit 203 A|Sudbury, Ontario P3A3T6",866.0,530-7737,647.0,849-3180
2346,"Century 21 Blue Sky Region Realty Inc., Brokerage(109)","65C Queen St|STURGEON FALLS, Ontario P2B2C7",705.0,753-5000,No,No
2347,"RE/MAX Legend Real Estate Inc., Brokerage (144)","51 Main St South, Unit 2|CALLANDER, Ontario P0H1H0",705.0,713-0300,705.0,495-1922
2348,RE/MAX PREMIER INC.,"330 RIMROCK ROAD|TORONTO, Ontario M3J3A6",416.0,482-8662,416.0,482-2738
2349,"BOUSQUET REALTY, BROKERAGE","24 Water St.  P.O.Box 202|Little Current, Ontario P0P1K0",705.0,368-2271,705.0,368-1096
2350,"Century 21 Blue Sky Region Realty Inc., Brokerage(108)","6716 Hwy 11 N, PO Box 517|TEMAGAMI, Ontario P0H2H0",705.0,569-4500,705.0,569-2669
2351,"U-VIEW REALTY INC., BROKERAGE","1081 Levina|SUDBURY, Ontario P3G1B7",705.0,523-0422,705.0,523-1816
2352,"POINT59 REALTY, BROKERAGE","16 FALKIRK STREET RR#3|DENFIELD, Ontario N0M1P0",519.0,266-3560,No,No
2353,RE/MAX DYNAMICS REALTY,"20 GREAT GULF DRIVE, UNIT 222A|VAUGHAN, Ontario L4K0K7",905.0,518-7777,289.0,217-5188
2354,Forest Hill Real Estate Inc.,"114 Ontario St.|Collingwood, Ontario L9Y1M3",705.0,999-5590,No,No
2355,"Royal LePage In Touch Realty, Brokerage (Hwy 93)","9293 Highway 93, Unit 100|MIDLAND, Ontario L4R4K4",705.0,526-4271,705.0,526-0361
2356,"ROYAL LEPAGE NORTH HERITAGE REALTY, BROKERAGE (MINDEMOYA)","2218 Hwy 551|Mindemoya, Ontario P0P1S0",705.0,668-0007,No,No
2357,MINMAXX REALTY INC.,"1220 MAIN STREET EAST|MILTON, Ontario L9T8M7",416.0,264-1111,905.0,814-1220
2358,IPRO REALTY LTD.,"4145 FAIRVIEW ST UNIT A|BURLINGTON, Ontario L7L2A4",905.0,681-5700,905.0,681-5707
2359,IPRO REALTY LTD,"30 Eglinton Ave W Unit C12-A|Mississauga, Ontario L5R3E7",905.0,507-4776,905.0,507-4779
2360,ROYAL LEPAGE MEADOWTOWNE REALTY,"459 MAIN ST EAST 2ND FLR|MILTON, Ontario L9T1R1",905.0,878-8101,No,No
2361,RE/MAX REALTY SPECIALISTS INC.,"490 BRAMALEA RD SUITE 400|BRAMPTON, Ontario L6T0G1",905.0,456-3232,905.0,455-7123
2362,"Royal LePage Meadowtowne Realty Inc., Brokerage","459 Main Street East 2nd Floor|Milton, Ontario L9T1R1",905.0,878-8101,No,No
2363,"Royal LePage Meadowtowne Realty Inc., Brokerage","280 Guelph Street Suite 4|Georgetown, Ontario L7G4B1",905.0,877-8262,No,No
2364,BAKER REAL ESTATE INCORPORATED,"3080 YONGE ST #3056|TORONTO, Ontario M4N3N1",416.0,923-4621,416.0,924-5321
2365,Sullivan Real Estate Brokerage Inc,"126 Pheasant Run Drive|Guelph, Ontario N1C1B3",226.0,971-1333,No,No
2366,"RE/MAX K.L.S. REALTY INC., BROKERAGE","766 OLD HESPELER RD. UT#B|CAMBRIDGE, Ontario N3H5L8",519.0,651-6228,519.0,623-3541
2367,RE/MAX REAL ESTATE CENTRE INC.,"23 MOUNTAINVIEW RD S|GEORGETOWN, Ontario L7G4J8",905.0,877-5211,905.0,877-5154
2368,RE/MAX WEST REALTY INC.,"9-1 QUEENSGATE BOULEVARD|BOLTON, Ontario L7E2X7",905.0,857-7653,905.0,857-7671
2369,Royal LePage Meadowtowne Realty Brokerage,"324 Guelph Street Unit # 12|Georgetown, Ontario L7G4B5",905.0,877-8262,No,No
2370,TRIPLE NET REALTY INC.,"4 ABACUS ROAD UNIT 3|BRAMPTON, Ontario L6T5J6",905.0,915-9100,416.0,352-1950
2371,RE/MAX CHAMPIONS REALTY INC.,"25-1098 PETER ROBERTSON BLVD|BRAMPTON, Ontario L6R3A5",905.0,487-6000,905.0,487-2000
2372,YOUR HOME TODAY REALTY INC.,"13394 HIGHWAY 7|HALTON HILLS, Ontario L7G4S4",905.0,877-9001,905.0,877-1415
2373,Your Home Today Realty Inc,"13394 Highway 7|Georgetown, Ontario L7G4S4",877.0,893-9001,905.0,877-1415
2374,HOUSEABLE INC.,"195 HANLON CREEK BLVD #204A|GUELPH, Ontario N1C0A1",226.0,790-0401,226.0,790-0402
2375,COLDWELL BANKER FIELDSTONE REALTY,"78 MAIN STREET S UNIT A|GEORGETOWN, Ontario L7G3G3",905.0,877-2630,905.0,873-8663
2376,ROYAL LEPAGE VENDEX REALTY,"4 MCLAUGHLIN RD.S.|BRAMPTON, Ontario L6Y3B2",905.0,452-7272,905.0,452-7646
2377,"Century 21 Millennium Inc., Brokerage (Wasaga Beach)","1 Market Lane|Wasaga Beach, Ontario L9Z0B6",705.0,429-2121,705.0,429-0406
2378,Planet Realty Inc,"281 Stone Road East, Unit 103|Guelph, Ontario N1G5J5",519.0,837-0900,No,No
2379,CASTLEMORE REAL ESTATE LIMITED,"805 WILSON AVE|TORONTO, Ontario M3K1E4",416.0,630-4444,647.0,350-0444
2380,PROMOVE REALTY BROKERAGE INC.,"20 ORCHARD CRES.|GUELPH, Ontario N1E1X1",866.0,884-6776,866.0,884-6776
2381,ROYAL LEPAGE INFINITY REALTY,"386 EGLINTON AVENUE WEST|TORONTO, Ontario M5N1A2",416.0,256-0888,416.0,256-0887
2382,CENTURY 21 PRESIDENT REALTY INC.,"80 MARITIME ONTARIO BLVD #246|BRAMPTON, Ontario L6S0E7",905.0,488-2100,905.0,488-2101
2383,RE/MAX REAL ESTATE CENTRE INC.,"766 OLD HESPELER ROAD #B|CAMBRIDGE, Ontario N3H5L8",519.0,623-6200,519.0,623-8605
2384,RE/MAX HALLMARK YORK GROUP REALTY LTD.,"15004 YONGE STREET|AURORA, Ontario L4G1M6",905.0,727-1941,905.0,841-6018
2385,"CENTURY 21 FIRST CANADIAN CORP., BROKERAGE","420 YORK STREET|LONDON, Ontario N6B1R1",519.0,673-3390,519.0,673-6789
2386,ROYAL LEPAGE MEADOWTOWNE REALTY,"475 MAIN STREET EAST|MILTON, Ontario L9T1R1",905.0,878-8101,No,No
2387,"Royal LePage Meadowtowne Realty Inc., Brokerage","475 Main St.|Milton, Ontario L9T1R1",905.0,878-8101,No,No
2388,RE/MAX CENTRE CITY REALTY INC.,"36 FIRST AVENUE|ST. THOMAS, Ontario N5R4M8",519.0,633-1000,519.0,633-1020
2389,"INVESTORS CHOICE REALTY INC., BROKERAGE","7-1033 CLARKE ROAD|LONDON, Ontario N5V3B3",647.0,449-1212,No,No
2390,"REVEL Realty Inc., Brokerage","8685 Lundy's Lane, Unit 3|Niagara Falls, Ontario L2H1H5",905.0,357-1700,905.0,357-1705
2391,OLIVER & ASSOCIATES SARAH OLIVER REAL ESTATE BROKERAGE,"99 HORTON STREET WEST|LONDON, Ontario N6J4Y6",519.0,319-7107,No,No
2392,THE AGENCY REAL ESTATE,"304-1886 OXFORD STREET WEST|LONDON, Ontario N6K0J8",519.0,472-0990,519.0,668-3997
2393,RE/MAX CENTRE CITY JOHN DIRENZO TEAM BROKERAGE,"38 FIRST AVENUE|ST. THOMAS, Ontario N5R4M8",519.0,673-7956,519.0,637-2229
2394,"SUTTON GROUP PREFERRED REALTY INC., BROKERAGE","181 COMMISSIONERS RD. W.|LONDON, Ontario N6J1X9",519.0,438-2222,519.0,438-1886
2395,PEAK PROFESSIONALS REALTY INC.,"931 OXFORD STREET EAST|LONDON, Ontario N5Y3K1",519.0,649-1888,No,No
2396,ROYAL LEPAGE NRC REALTY,"33 MAYWOOD AVE|ST. CATHARINES, Ontario L2R1C5",905.0,688-4561,905.0,688-3178
2397,CASATANK REALTY INC.,"55 CITY CENTRE DR SUITE 703|MISSISSAUGA, Ontario L5B1M3",416.0,613-8265,416.0,613-8372
2398,"COLDWELL BANKER MOMENTUM REALTY, BROKERAGE","4597 QUEEN STREET|NIAGARA FALLS, Ontario L2E2L7",905.0,356-5556,No,No
2399,"REVEL Realty Inc., Brokerage","8685 Lundy's Lane, Unit 1|Niagara Falls, Ontario L2H1H5",905.0,357-1700,905.0,357-1705
2400,ROYAL LEPAGE TRILAND REALTY,"103-240 WATERLOO STREET|LONDON, Ontario N6B2N4",519.0,672-9880,519.0,672-5145
2401,"Homelife Landmark Realty Inc., Brokerage","7240 Woodbine Ave Suite 103|Markham, Ontario L3R1A4",905.0,305-1600,905.0,305-1609
2402,"KELLER WILLIAMS LIFESTYES REALTY, BROKERAGE","172 WILLIAM STREET|PT. STANLEY, Ontario N5L1E4",519.0,438-8000,519.0,438-8004
2403,Homelife Maple Leaf Realty Ltd,"80 Eastern Avenue Suite 3|Brampton, Ontario L6W1X9",905.0,456-9090,905.0,456-9091
2404,PEAK PERFORMERS REALTY INC.BROKERAGE,"165 HIGHWAY 20 W, UNIT 5|FONTHILL, Ontario L0S1E5",289.0,820-9309,289.0,897-9700
2405,"RE/MAX ADVANTAGE REALTY LTD., BROKERAGE","151 PINE VALLEY BLVD.|LONDON, Ontario N6K3T6",519.0,649-6000,519.0,649-4698
2406,RE/MAX DYNAMICS REALTY,"20 GREAT GULF DR #222|VAUGHAN, Ontario L4K5W1",905.0,518-7777,289.0,217-5188
2407,THRIVE REALTY GROUP INC.,"163 COMMISSIONERS RD W #6AA|LONDON, Ontario N6J1X9",519.0,204-5055,No,No
2408,Royal LePage G. Bruce MacDonald Real Estate,"245 Argyle Street South|Caledonia, Ontario N3W1K7",905.0,765-4495,905.0,765-3374
2409,OLIVER & ASSOCIATES TEAM GLASSER REAL ESTATE BROKERAGE,"99 HORTON STREET WEST SUITE A|LONDON, Ontario N6J4Y6",519.0,670-0385,519.0,670-0385
2410,"CENTURY 21 FIRST CANADIAN CORP., BROKERAGE","159 MAIN STREET|LUCAN, Ontario N0M2J0",519.0,227-4884,No,No
2411,"RE/MAX GARDEN CITY REALTY INC, BROKERAGE","LAKE & CARLTON PLAZA|ST. CATHARINES, Ontario L2R7J8",905.0,641-1110,905.0,684-1321
2412,RE/MAX DYNAMICS REALTY,"20 GREAT GULF DRIVE, UNIT 222|VAUGHAN, Ontario L4K5W1",905.0,518-7777,289.0,217-5188
2413,"REVEL Realty Inc., Brokerage","6 Highway 20 East|Fonthill, Ontario L0S1E0",905.0,892-1702,905.0,892-1705
2414,ERIE'S EDGE REAL ESTATE LTD. BROKERAGE,"1021 BAY STREET, PO BOX 142|PORT ROWAN, Ontario N0E1M0",519.0,586-7922,No,No
2415,Realty Executives Platinum Limited (Seaforth) Brokerage,"Branch - 34 Main St.|Seaforth, Ontario N0K1W0",519.0,600-4949,No,No
2416,"COLDWELL BANKER - G.R.PARET REALTY LIMITED,  BROKERAGE","124 BROADWAY|TILLSONBURG, Ontario N4G3P8",519.0,688-3820,519.0,688-3796
2417,D.W. HOWARD REALTY LTD. BROKERAGE,"384 RIDGE RD,P.O. BOX 953|RIDGEWAY, Ontario L0S1N0",905.0,894-1703,905.0,894-4476
2418,"KELLER WILLIAMS LIFESTYLES REALTY, BROKERAGE","B100-509 COMMISSIONERS ROAD W.|LONDON, Ontario N6J1Y5",519.0,438-8000,519.0,438-8004
2419,"THE REALTY FIRM INC., BROKERAGE","11B-395 WELLINGTON ROAD SOUTH|LONDON, Ontario N6C5Z6",519.0,601-1160,519.0,601-1167
2420,"EXP REALTY, BROKERAGE","380 WELLINGTON STREET, TOWER B, 6TH FLOOR|LONDON, Ontario N6A5B5",866.0,530-7737,647.0,849-3180
2421,"HOMETOPRELIANCE LTD., BROKERAGE","109 MCLEOD CRESCENT|LONDON, Ontario N5X1S9",226.0,504-4685,No,No
2422,"HOMEOLOGY REAL ESTATE GROUP, BROKERAGE","734 WELLINGTON STREET|LONDON, Ontario N6A3S2",519.0,601-9858,No,No
2423,RE/MAX GARDEN CITY UPHOUSE REALTY,"P.O. BOX 1448  161 CARLTON STREET|ST. CATHARINES, Ontario L2R7J8",905.0,641-1110,905.0,684-1321
2424,"PINHEIRO REALTY LTD., BROKERAGE","696 HAMILTON RD.|LONDON, Ontario N5Z1T6",519.0,451-2696,519.0,451-2975
2425,ROYAL LEPAGE TRILAND REALTY,"808 TALBOT STREET|ST. THOMAS, Ontario N5P1E2",519.0,633-0600,519.0,631-9716
2426,"CENTURY 21 HERITAGE HOUSE LTD, BROKERAGE","24 HARVEY STREET|TILLSONBURG, Ontario N4G3J8",519.0,688-0021,519.0,688-0633
2427,COLDWELL BANKER BIG CREEK REALTY LTD. BROKERAGE,"275 JAMES ST|DELHI, Ontario N4B2B2",519.0,582-1023,519.0,582-3165
2428,"STREETCITY REALTY INC., BROKERAGE","519 YORK STREET|LONDON, Ontario N6B1R4",519.0,649-6900,519.0,649-6933
2429,ROYAL LEPAGE TRILAND PREMIER BROKERAGE,"103-240 WATERLOO STREET|LONDON, Ontario N6B2N4",519.0,672-9880,519.0,672-5145
2430,ROYAL LEPAGE TRIUS REALTY BROKERAGE,"315 MAIN ST., BOX 190|PORT DOVER, Ontario N0A1N0",519.0,583-2680,519.0,583-1915
2431,COLDWELL BANKER MOMENTUM REALTY,"1501 NIAGARA STONE RD #6|NIAGARA ON THE LAKE, Ontario L0S1T0",905.0,935-8001,No,No
2432,"COLDWELL BANKER MOMENTUM REALTY, BROKERAGE","1501 NIAGARA STONE RD, UNIT 6|NIAGARA ON THE LAKE, Ontario L0S1J0",905.0,935-8001,No,No
2433,ROYAL LEPAGE NRC REALTY,"4850 Dorchester Road #B|NIAGARA FALLS, Ontario L2E6N9",905.0,357-3000,905.0,688-3178
2434,HOMELIFE NIAGARA REAL ESTATE INC.,"504 LINE 2 RD, PO BOX 667|NIAGARA-ON-THE-LAKE, Ontario L0S1J0",289.0,868-8810,No,No
2435,RE/MAX GARDEN CITY REALTY INC.,"2390 SOUTH SERVICE ROAD|JORDAN, Ontario L0R1S0",905.0,641-1110,905.0,684-1133
2436,COSMOPOLITAN REALTY,"6746 MORRISON STREET|NIAGARA FALLS, Ontario L2E6Z8",289.0,296-1216,289.0,296-2616
2437,CENTURY 21 EMPIRE REALTY INC.,"80 Pertosa Drive, Unit 2|Brampton, Ontario L6X5E9",905.0,454-1400,905.0,454-1416
2438,ROYAL LEPAGE NRC REALTY,"35 MAYWOOD AVE|ST. CATHARINES, Ontario L2R1C5",905.0,688-4561,No,No
2439,RE/MAX NIAGARA REALTY LTD.,"150 PRINCE CHARLES DRIVE S|WELLAND, Ontario L3C7B3",905.0,732-4426,No,No
2440,"CENTURY 21 TODAY REALTY LTD, BROKERAGE-FT.ERIE","225 GARRISON RD|FORT ERIE, Ontario L2A1M8",905.0,871-2121,905.0,871-9522
2441,RE/MAX CENTRE CITY REALTY INC.,"4-261 TALBOT STREET WEST|AYLMER, Ontario N5H1J9",519.0,773-8000,No,No
2442,"REVEL Realty Inc., Brokerage","105 Merritt Street|St. Catharines, Ontario L2T1J7",905.0,937-3835,905.0,680-5445
2443,VAN BART REAL ESTATE BROKERAGE INC.,"305-1305 RIVERBEND ROAD|LONDON, Ontario N6K0J5",519.0,657-4546,No,No
2444,ROYAL LEPAGE NRC REALTY,"35 MAYWOOD AVENUE|ST. CATHARINES, Ontario L2R1C5",905.0,688-4561,800.0,635-9228
2445,"REALTY EXECUTIVES PLUS LTD, BROKERAGE","5853 ROYAL MANOR DRIVE|NIAGARA FALLS, Ontario L2G1E9",905.0,354-7777,905.0,358-3948
2446,"ST. THOMAS TOWN & COUNTRY REALTY INC., BROKERAGE","43C-417 WELLINGTON STREET|ST. THOMAS, Ontario N5R5J5",519.0,207-3000,519.0,207-3002
2447,KELLER WILLIAMS LIFESTYLES REALTY - 360,"2570 Dougall Ave|WINDSOR, Ontario N8X1T6",519.0,566-7788,519.0,438-8004
2448,RE/MAX REALTY SPECIALISTS INC.,"16069 AIRPORT ROAD UNIT 1B|CALEDON EAST, Ontario L7C1G4",905.0,584-2727,905.0,584-5065
